EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
109456,WASHINGTON CO.,HUGO,05/25/2008,1558,Tornado, ,EF3,1,17,25000000,0,MN,CST-6, ,17243,C,163,MPX,1,1,NWS Storm Survey, ,4.35,220,1,WNW,3,NNW,WITHROW,05/25/2008,1605,45.179,-93.02,45.168,-92.932,"The tornado touched down on the eastern side of Lino Lakes, at the eastern shore of Peltier Lake. The tornado felled trees and lifted boat docks, then tracked east and crossed Interstate 35E. As this occurred, a few barns, grain bins, and silos were damaged. The tornado then intensified as it moved into northwestern Washington County and a subdivision (Creekview Preserve), about two miles north of downtown Hugo. It was at this point (around 16:01), that the twister caused EF-3 damage. The tornado dissipated in the eastern portion of Hugo, just north of Irish Avenue and 140th Street. Seven hundred and ninety four homes, including mobile homes, were affected by the storm in some way. A total of 91 homes sustained minor structural damage, numerous broken windows, and damage to small sections of roof. Twenty seven homes were destroyed, totally collapsed, or not economically feasible to repair. A two year old boy died after being blown out of the first floor of his home in Creekview Preserve. A 62 year old woman died an indirect death when she suffered a heart attack during cleanup in Hugo a few days later.  Some important information provided by the Pioneer Press, Star Tribune, and other local newspapers.","A cold front was the catalyst for numerous reports of severe weather on this date.",147
118392,WADENA CO.,MENAHGA,06/06/2008,814,Tornado, ,EF2,0,1,5000000,500000,MN,CST-6, ,19589,C,159,FGF,0,0,NWS Storm Survey, ,4.93,450,1,E,5,NNE,MENAHGA,06/06/2008,820,46.75,-95.08,46.82,-95.06,"The tornado touched down near the south end of Stocking Lake and tracked north-northeast for nearly 14 miles. It crossed into Hubbard County about 4 miles north-northeast of Menagha by 920 am CDT. It then tracked an additional 9 miles and lifted about 3 miles northeast of Park Rapids by 934 am CDT. The maximum tornado width was about 450 yards with peak winds of 130 mph. Eight large turkey barns were destroyed and several homes damaged along with hundreds of acres of forest. One man working near a turkey barn was injured.","A vertically stacked cold-core low pressure system moved into the Red River Valley and brought ideal conditions for low topped mini supercells. A negatively tilted 500 mb trough, diffluent height field, and a strong upper level disturbance were all present. At the surface, there was even a warm front east of the low, toward Hubbard and Wadena Counties.",148
118397,HUBBARD CO.,HUBBARD,06/06/2008,820,Tornado, ,EF2,0,1,5000000,800000,MN,CST-6, ,19589,C,57,FGF,0,0,NWS Storm Survey, ,9.18,450,2,WSW,3,NE,PARK RAPIDS,06/06/2008,834,46.82,-95.06,46.9507,-95.025,"This tornado originated in Wadena County, 1 mile east of Menagha, at 914 am CDT. It continued north-northeast where it crossed Hinds Lakes and passed along the east edge of Park Rapids. It lifted about 3 miles northeast of Park Rapids by 934 am CDT. Maximum tornado width was about 450 yards with peak winds of 130 mph. The tornado destroyed one home and hundreds of acres of forest. Several homes and businesses from Hinds Lake to Park Rapids received damage.","A vertically stacked cold-core low pressure system moved into the Red River Valley and brought ideal conditions for low topped mini supercells. A negatively tilted 500 mb trough, diffluent height field, and a strong upper level disturbance were all present. At the surface, there was even a warm front east of the low, toward Hubbard and Wadena Counties.",149
118399,HUBBARD CO.,DORSET,06/06/2008,837,Tornado, ,EF3,0,0,0,0,MN,CST-6, ,19589,C,57,FGF,0,0,Law Enforcement, ,7.29,400,4,WNW,12,NNE,PARK RAPIDS,06/06/2008,847,46.98,-95.02,47.0805,-94.9726,"This tornado tracked for about 7 miles from the southwest edge of Big Sand Lake, across Pickerel Lake, to 1 mile northwest of Emmaville by 947 am CDT. Maximum width was around 400 yards with peak winds to 160 mph. The tornado completely destroyed two homes and damaged several others on Pickerel Lake. It flattened dozens of acres of forest.","A vertically stacked cold-core low pressure system moved into the Red River Valley and brought ideal conditions for low topped mini supercells. A negatively tilted 500 mb trough, diffluent height field, and a strong upper level disturbance were all present. At the surface, there was even a warm front east of the low, toward Hubbard and Wadena Counties.",150
118403,HUBBARD CO.,LAKE GEORGE,06/06/2008,855,Tornado, ,EF1,0,0,400000,0,MN,CST-6, ,19589,C,57,FGF,0,0,Fire Department/Rescue, ,2.42,150,3,S,1,ESE,LAKE GEORGE,06/06/2008,903,47.16,-94.99,47.1945,-94.9803,"A tornado tracked to the north-northeast for nearly 3 miles and lifted about 1 mile east-southeast of Lake George by 1003 am CDT. Numerous large trees were knocked down or uprooted across Schoolcraft Lake Road and along county road 4. Peak wind speeds were estimated at 105 mph with a maximum width of 150 yards.","A vertically stacked cold-core low pressure system moved into the Red River Valley and brought ideal conditions for low topped mini supercells. A negatively tilted 500 mb trough, diffluent height field, and a strong upper level disturbance were all present. At the surface, there was even a warm front east of the low, toward Hubbard and Wadena Counties.",151
118405,HUBBARD CO.,BADOURA,06/06/2008,943,Tornado, ,EF1,0,0,200000,0,MN,CST-6, ,19589,C,57,FGF,0,0,Park/Forest Service, ,0.55,30,3,ESE,4,SSE,CHAMBERLAIN,06/06/2008,945,46.85,-94.72,46.8465,-94.6876,"Three to four acres of downed timber was reported by a Minnesota DNR overflight. The tornado tracked about one-half mile to 4 miles south-southeast of Chamberlain by 1045 am CDT. The maximum width was 30 yards with peak winds to 100 mph.","A vertically stacked cold-core low pressure system moved into the Red River Valley and brought ideal conditions for low topped mini supercells. A negatively tilted 500 mb trough, diffluent height field, and a strong upper level disturbance were all present. At the surface, there was even a warm front east of the low, toward Hubbard and Wadena Counties.",152
118635,NORMAN CO.,HALSTAD,06/09/2008,1244,Tornado, ,EF1,0,0,40000,0,MN,CST-6, ,19594,C,107,FGF,0,0,Emergency Manager, ,0.25,40,3,E,3,E,HALSTAD,06/09/2008,1246,47.35,-96.76,47.35,-96.76,"A persistent rotating wall cloud produced a short lived funnel and brief tornado. Some metal roofing was torn off a farm building and several 8 to 10 inch diameter trees were snapped off at one farmstead. Peak winds were estimated at 90 mph.","The setup for this event was much like the tornadic events which occurred on June 6th (2008), near Park Rapids, MN. A stacked low pressure system over eastern North Dakota produced a brief tornado touchdown in Norman County.",153
119356,NOBLES CO.,PFINGSTEN,06/11/2008,1646,Tornado, ,EF1,0,0,20000,0,MN,CST-6, ,20029,C,105,FSD,0,0,NWS Storm Survey, ,1.11,100,5,WNW,5,NW,PFINGSTEN,06/11/2008,1648,43.8351,-95.7589,43.848,-95.7455,"A tornado damaged the top of a silo, blew the roof off a shed, and caused tree damage at a farmstead, before crossing into Murray County.","Thunderstorms produced three tornadoes and a report of damaging winds in southwest Minnesota at the end of the afternoon on June 11th.",154
119357,MURRAY CO.,WIROCK,06/11/2008,1648,Tornado, ,EF1,0,0,50000,0,MN,CST-6, ,20029,C,101,FSD,0,0,NWS Storm Survey, ,2.71,100,3,SSW,0,NE,WIROCK,06/11/2008,1654,43.848,-95.7455,43.8815,-95.7172,"A tornado, after crossing into Murray County from Nobles County, destroyed a garage and a barn, blew down a grain bin, damaged several sheds, and caused tree damage.","Thunderstorms produced three tornadoes and a report of damaging winds in southwest Minnesota at the end of the afternoon on June 11th.",155
119422,MURRAY CO.,LIME CREEK,06/11/2008,1705,Tornado, ,EF1,0,1,100000,0,MN,CST-6, ,20029,C,101,FSD,0,0,NWS Storm Survey, ,2.7,100,2,NW,4,N,LIME CREEK,06/11/2008,1710,43.9028,-95.6053,43.9385,-95.5829,"A tornado blew the roof off a house, collapsed a wall in the house, and shifted the house off its foundation. A woman taking shelter in a closet was injured. On the same farmstead, the tornado also destroyed two sheds and caused minor damage to another house and two outbuildings. The tornado carried some debris from the farm over a mile. The tornado also caused extensive tree damage.","Thunderstorms produced three tornadoes and a report of damaging winds in southwest Minnesota at the end of the afternoon on June 11th.",156
121888,BROWN CO.,LEAVENWORTH,06/11/2008,1820,Tornado, ,EF1,0,0,300000,0,MN,CST-6, ,19524,C,15,MPX,0,0,Storm Chaser, ,0.58,25,4,WSW,3,WSW,LEAVENWORTH,06/11/2008,1822,44.2002,-94.8721,44.2074,-94.8661,"Photographed by storm chaser. The tornado destroyed two barns, a farm shop, five pickup trucks, a semi-tractor, and a farm tractor.","A warm frontal boundary across from eastern North Dakota to central Minnesota was one of the main culprits for severe weather on this date.",157
121890,BROWN CO.,ESSIG,06/11/2008,1852,Tornado, ,EF1,0,0,100000,0,MN,CST-6, ,19524,C,15,MPX,0,0,Storm Chaser, ,1.97,25,3,WNW,4,NW,ESSIG,06/11/2008,1855,44.3517,-94.6826,44.3795,-94.6733,"Photographed by storm chaser. The tornado destroyed a grain bin along with a few sheds and outbuildings. A pole barn had its roof partially removed.","A warm frontal boundary across from eastern North Dakota to central Minnesota was one of the main culprits for severe weather on this date.",158
119481,HUBBARD CO.,NEVIS,06/12/2008,1814,Tornado, ,EF1,0,0,300000,100000,MN,CST-6, ,19597,C,57,FGF,0,0,Fire Department/Rescue, ,1.5,50,3,SSW,2,SE,NEVIS,06/12/2008,1817,46.93,-94.86,46.9495,-94.8,"A tornado tracked for about 1.5 miles to around 2 miles southeast of Nevis by 717 pm CDT. Several large trees were uprooted or knocked down along a path which crossed county road 13 south of state highway 34. Peak winds were estimated to 90 mph.","Severe thunderstorms developed across the northwestern quarter of Minnesota Thursday (12th) evening, ahead of a stacked low pressure system over northwest North Dakota. The best instability occurred to the east of the Red River Valley, along a surface trough. Cold temperatures aloft helped to contribute to the instability.",159
119491,BECKER CO.,TWO INLETS,06/12/2008,1944,Tornado, ,EF1,0,0,200000,100000,MN,CST-6, ,19597,C,5,FGF,0,0,NWS Storm Survey, ,3.07,100,5,NW,7,NNW,TWO INLETS,06/12/2008,1950,47.1,-95.29,47.1436,-95.277,"A tornado tracked intermittently for nearly 8 miles to around 6 miles west of Lake George by 9 pm CDT. The tornado travelled for about 3 miles and crossed into Clearwater County about 7 miles north-northwest of Two Inlets by 850 pm CDT. It continued across extreme southeast Clearwater County into northwest Hubbard County. Numerous trees were knocked down along the path near state highway 113. Peak winds were estimated to 105 mph.","Severe thunderstorms developed across the northwestern quarter of Minnesota Thursday (12th) evening, ahead of a stacked low pressure system over northwest North Dakota. The best instability occurred to the east of the Red River Valley, along a surface trough. Cold temperatures aloft helped to contribute to the instability.",160
119499,CLEARWATER CO.,LAKE ITASCA,06/12/2008,1950,Tornado, ,EF1,0,0,200000,20000,MN,CST-6, ,19597,C,29,FGF,0,0,NWS Storm Survey, ,2.42,100,8,S,7,SSE,LAKE ITASCA,06/12/2008,1954,47.1415,-95.22,47.15,-95.17,"This tornado originated in Becker County at 844 pm CDT. It travelled about 2 miles across extreme southeast Clearwater County to around 5 miles south-southeast of Lake Itasca by 854 pm CDT. From there it continued into Hubbard County. Several large trees were knocked down or uprooted along its path. Peak winds were estimated to 105 mph.","Severe thunderstorms developed across the northwestern quarter of Minnesota Thursday (12th) evening, ahead of a stacked low pressure system over northwest North Dakota. The best instability occurred to the east of the Red River Valley, along a surface trough. Cold temperatures aloft helped to contribute to the instability.",161
119502,HUBBARD CO.,LAKE GEORGE,06/12/2008,1954,Tornado, ,EF1,0,0,300000,100000,MN,CST-6, ,19597,C,57,FGF,0,0,NWS Storm Survey, ,3,100,9,WSW,6,W,LAKE GEORGE,06/12/2008,2000,47.15,-95.17,47.2,-95.1278,"This tornado originated in Becker County at 844 pm CDT and then crossed extreme southeast Clearwater County before entering Hubbard County. It travelled for an additional 3 miles into Hubbard County before lifting about 6 miles west of Lake George by 9 pm CDT. The total track length was nearly 8 miles. Several large trees were snapped off or uprooted near U.S. Highway 71. Peak winds were estimated to 105 mph.","Severe thunderstorms developed across the northwestern quarter of Minnesota Thursday (12th) evening, ahead of a stacked low pressure system over northwest North Dakota. The best instability occurred to the east of the Red River Valley, along a surface trough. Cold temperatures aloft helped to contribute to the instability.",162
118056,WILKIN CO.,FOXHOME,06/14/2008,1655,Tornado, ,EF1,0,0,150000,100000,MN,CST-6, ,19695,C,167,FGF,0,0,Trained Spotter, ,2.12,50,3,NW,2,N,FOXHOME,06/14/2008,1700,46.3107,-96.3644,46.309,-96.32,"The tornado tracked for about two miles to around two miles north of Foxhome by 6 PM CDT. A machine shed was moved off its foundation. Several large trees were broken down or snapped off near the ground in local shelter belts. The peak winds were estimated at 95 mph with a maximum width of 50 yards.","Eastern North Dakota and northwestern Minnesota were hit by widespread severe thunderstorms Saturday (14th) afternoon and evening. Most of the thunderstorms fired along a cold front.",163
118071,OTTER TAIL CO.,FERGUS FALLS,06/14/2008,1715,Tornado, ,EF1,0,0,100000,50000,MN,CST-6, ,19695,C,111,FGF,0,0,NWS Storm Survey, ,2.62,50,3,WNW,1,N,FERGUS FALLS,06/14/2008,1720,46.2966,-96.1281,46.2982,-96.0732,"The tornado touched down west of Interstate 94 and tracked nearly due east for about 2 miles into the northeast corner of Fergus Falls by 6:20 PM CDT. The tornado knocked down power lines and numerous tree branches. It also scattered roofing materials through a field. Peak winds were estimated at 90 mph, and the tornado's maximum width reached 50 yards.","Eastern North Dakota and northwestern Minnesota were hit by widespread severe thunderstorms Saturday (14th) afternoon and evening. Most of the thunderstorms fired along a cold front.",164
126698,MAHNOMEN CO.,BEAULIEU,07/11/2008,1500,Tornado, ,EF2,0,0,500000,100000,MN,CST-6, ,21443,C,87,FGF,0,0,Law Enforcement, ,16,250,2,SSW,12,NNE,BEAULIEU,07/11/2008,1527,47.3,-95.83,47.4905,-95.7218,"This tornado tracked to the north-northeast for about 16 miles and lifted about 3 miles south-southwest of Lengby, or near Sugar Bowl Lake. Numerous trees and power poles were snapped along the path. Farm sheds were blown down and hay wagons flipped. The damage path was around 250 yards wide where it crossed county road 122 about 2 miles east of Beaulieu. Peak winds were estimated at 115 mph.","An area of surface low pressure near Bismarck (ND) on the morning of the 11th moved to near Grand Forks (ND) by early afternoon, then moved to near Winnipeg in the evening. As it did so, a warm front lifted north ahead of the low and a cold front trailed behind the low. Thunderstorms formed along both boundaries.",165
126768,OTTER TAIL CO.,LUCE,07/11/2008,1515,Tornado, ,EF1,0,0,200000,100000,MN,CST-6, ,21443,C,111,FGF,0,0,COOP Observer, ,2,100,1,W,7,NNW,PERHAM,07/11/2008,1519,46.67,-95.68,46.6936,-95.6265,"Irrigation system center pivots, trees, and power poles were heavily damaged in a roughly 2 mile path to about 7 miles north-northwest of Perham. A metal grain bin was blown down along with a small silo and several smaller farm buildings. Peak winds were estimated at around 105 mph.","An area of surface low pressure near Bismarck (ND) on the morning of the 11th moved to near Grand Forks (ND) by early afternoon, then moved to near Winnipeg in the evening. As it did so, a warm front lifted north ahead of the low and a cold front trailed behind the low. Thunderstorms formed along both boundaries.",166
126714,OTTER TAIL CO.,LYMAN,07/11/2008,1543,Tornado, ,EF1,0,0,40000,20000,MN,CST-6, ,21443,C,111,FGF,0,0,Trained Spotter, ,1,50,3,S,3,NNW,WRIGHTSTOWN,07/11/2008,1545,46.31,-95.25,46.3201,-95.2041,"Several large trees were snapped off or blown over along a roughly one mile path.","An area of surface low pressure near Bismarck (ND) on the morning of the 11th moved to near Grand Forks (ND) by early afternoon, then moved to near Winnipeg in the evening. As it did so, a warm front lifted north ahead of the low and a cold front trailed behind the low. Thunderstorms formed along both boundaries.",167
129209,KANDIYOHI CO.,PRIAM,07/11/2008,1726,Tornado, ,EF3,0,2,0,0,MN,CST-6, ,21809,C,67,MPX,0,0,NWS Storm Survey, ,7.98,200,0,NE,3,SSW,KANDIYOHI,07/11/2008,1745,45.0735,-95.1445,45.0881,-94.9823,"Three homes were destroyed and eight others were damaged. Barns and sheds were destroyed, along with two businesses, including two turkey barns. At Highway 71 and County Rd. 19 a small trailer was turned on its side, and several farm tractors were turned on their sides. Two minor injuries occurred at a turkey barn 2.5 miles South of Downtown Willmar.","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.",168
126876,KITTSON CO.,MATTSON,07/16/2008,1939,Tornado, ,EF1,0,0,10000,10000,MN,CST-6, ,21465,C,69,FGF,0,0,NWS Storm Survey, ,1,75,4,SSW,9,WNW,DONALDSON,07/16/2008,1941,48.63,-97.1,48.6299,-97.082,"This tornado originated in Pembina County (ND) at 832 pm CDT. It continued for about 1 mile to 9 miles west-northwest of Donaldson. The tornado broke down several large tree branches. Peak winds were estimated at 90 mph.","A somewhat vertically stacked low pressure system set up along the Canadian border in northeast North Dakota. Weak surface troughs also extended east and west from this low. These boundaries and the low pressure system were the focus for more severe weather.",169
167964,MOWER CO.,RAMSEY,06/17/2009,1900,Tornado, ,EF2,0,1,2000000,30000,MN,CST-6, ,28560,C,99,ARX,0,0,NWS Storm Survey, ,9.6,120,3,W,2,SSE,AUSTIN,06/17/2009,1923,43.7229,-93.03,43.6416,-92.9055,"A tornado caused damage on the north and northeast side of the city of Austin. Specific reports included minor tree damage, as well as debris blown into fences and bent poles on the northwest side of Austin. Several power poles were snapped off or bent along Highway 218 on the north side of the city. Several metal work buildings were heavily damaged along 243rd St, along with numerous trees and some minor roof damage to nearby homes. Large debris, such as metal dumpsters, were tossed large distances. There was straight-line wind damage noted south of the tornado path, or along Highway 218 and 4th St NW. Several homes had minor damage, with numerous trees blown over or sheared off along 236th and 237th Street directly north of downtown Austin. There was considerable damage done in Todd Park, including athletic equipment, small buildings and hundreds of trees toppled and uprooted. The north side of the park, including the northern softball fields had the most damage. There was also considerable tree damage along 21st St NE or 555th Ave, which continued into the Austin Country Club. Minor damage was noted about a half mile east of the Austin airport and about 2 miles southeast of the airport. One minor injury was reported when a man sustained scrapes and bruises when he took shelter in a shed that rolled over twice.","Severe thunderstorms were triggered along a warm front during the evening of June 17. One of the storms produced two known tornadoes, one that initially touched down near the Dodge and Mower County line, northwest of the city of Austin. The tornado then moved through far north sections of Austin to areas about 3 miles east of Austin. The worst tornado damage was considered EF2 about 3 miles north of downtown near the intersection of 243rd and 4th street northwest. The bulk of the remaining damage was considered EF0 and EF1. The tornado was on the ground from approximately 8:00 p.m. until 8:23 p.m. Path length was about 10 miles long and had a maximum width of 120 yards. Another small tornado touched down southeast of this track in open country in rural Mower County.",170
166762,OTTER TAIL CO.,DENT,06/18/2009,1815,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,28223,C,111,FGF,0,0,Public, ,1,150,0,N,1,E,DENT,06/18/2009,1817,46.55,-95.72,46.55,-95.7,"A tornado touched down briefly near Dent, knocking down several large trees and riping the roof off the dugout at the baseball field. The tornado tracked for about a mile and peak winds were estimated at 90 mph. Downburst winds produced additional wind damage around the Big McDonald and Star Lake areas.","Eastern North Dakota remained in a very weak surface pattern on the 18th, with numerous weak surface lows and boundaries across the midwest. Like the past several days, moisture levels remained very high, with surface dew points in the low to mid 60s. Some morning cloud cover along the North Dakota/South Dakota border lifted north by afternoon, and allowed a period of good heating. Although the upper level winds were fairly light, another in a series of upper level disturbances shifted over the area by mid afternoon. This helped initiate thunderstorm development over southeast North Dakota and west central Minnesota. A cluster of thunderstorms also developed over extreme northeast North Dakota. By late afternoon, a line of thunderstorms raced across the Mooreton (ND) area, through Wahpeton/Breckenridge, and into the Fergus Falls (MN) area. This line of storms brought many reports of strong winds. The weak wind flow and moist atmosphere once again brought heavy rainfall to areas along the Canadian border and areas along and south of Interstate 94.",171
172084,SWIFT CO.,SWIFT FALLS,07/14/2009,1521,Tornado, ,EF2,0,0,250000,50000,MN,CST-6, ,29278,C,151,MPX,0,0,NWS Storm Survey, ,4.06,350,3,SW,1,NE,SWIFT FALLS,07/14/2009,1530,45.3695,-95.4678,45.4122,-95.4103,"A National Weather Service storm survey and visual reports confirmed that a tornado moved through portions of Swift and Pope Counties in west central Minnesota where two turkey barns and several outbuildings were destroyed, with extensive tree damage throughout the entire path. Maximum damage was EF-2 with estimated winds of 111-119 mph. In the town of Swift Falls, two residences were damaged along with two garages that were destroyed. The tornado was produced minor crop damage northeast of Swift Falls.","A strong cold front, deep moisture and a high shear environment led to severe weather across portions of central Minnesota late Tuesday afternoon and evening of July 14th. Several individual storms developed across west central Minnesota and moved quickly northeast and spawned three tornadoes near Swift Falls, Elrosa and Spicer, Minnesota. In addition, several strong thunderstorms tracked across northern Todd and far northwestern Morrison County where two to four inches of rain fell in a short period of time. Due to the highly moist environment, and high rainfall rates, several areas of urban flooding was reported. One was in the community of Staples, and another was in St. Cloud.",172
191451,POPE CO.,GILCHRIST,07/14/2009,1530,Tornado, ,EF2,0,0,250000,50000,MN,CST-6, ,29278,C,121,MPX,0,0,NWS Storm Survey, ,3.8,350,5,SW,1,SSW,GILCHRIST,07/14/2009,1537,45.4122,-95.4103,45.4516,-95.3557,"A National Weather Service storm survey and visual reports confirmed that a tornado moved through portions of Swift and Pope Counties in west central Minnesota where two turkey barns and several outbuildings were destroyed, with extensive tree damage throughout the entire path. Maximum damage was EF-2 with estimated winds of 111-119 mph. In the town of Swift Falls, two residences were damaged along with two garages that were destroyed. The tornado was produced minor crop damage northeast of Swift Falls.","A strong cold front, deep moisture and a high shear environment led to severe weather across portions of central Minnesota late Tuesday afternoon and evening of July 14th. Several individual storms developed across west central Minnesota and moved quickly northeast and spawned three tornadoes near Swift Falls, Elrosa and Spicer, Minnesota. In addition, several strong thunderstorms tracked across northern Todd and far northwestern Morrison County where two to four inches of rain fell in a short period of time. Due to the highly moist environment, and high rainfall rates, several areas of urban flooding was reported. One was in the community of Staples, and another was in St. Cloud.",173
172095,KANDIYOHI CO.,SPICER,07/14/2009,1541,Tornado, ,EF1,0,0,250000,0,MN,CST-6, ,29278,C,67,MPX,0,0,NWS Storm Survey, ,6.4,250,2,SW,5,ENE,SPICER,07/14/2009,1553,45.213,-94.9811,45.2498,-94.8604,"A National Weather Service storm survey, plus visual reports and video, confirmed that a tornado moved through portions of Kandiyohi County near the town of Spicer. Portions of downtown Spicer were damaged, including the partial destruction of the upper level of a home, roof damage to multiple houses, several outbuildings destroyed, and a dozen or more car windows blown out at the local Green Mall parking lot. Maximum wind damage was estimated between 100 to 110 mph.","A strong cold front, deep moisture and a high shear environment led to severe weather across portions of central Minnesota late Tuesday afternoon and evening of July 14th. Several individual storms developed across west central Minnesota and moved quickly northeast and spawned three tornadoes near Swift Falls, Elrosa and Spicer, Minnesota. In addition, several strong thunderstorms tracked across northern Todd and far northwestern Morrison County where two to four inches of rain fell in a short period of time. Due to the highly moist environment, and high rainfall rates, several areas of urban flooding was reported. One was in the community of Staples, and another was in St. Cloud.",174
178457,HENNEPIN CO.,MINNETRISTA,08/08/2009,1933,Tornado, ,EF1,0,0,1000000,0,MN,CST-6, ,30446,C,53,MPX,0,0,NWS Storm Survey, ,9.13,200,2,ENE,2,SW,PLYMOUTH,08/08/2009,1949,44.9629,-93.6691,45.0075,-93.4933,"A damage survey determined that an EF1 tornado touched down in the northeast side of Minnetrista, or on the west side of the intersection of County Road 110, and 151. The tornado tracked east-northeast for approximately nine miles to the east side of County Road 101, or at Garland and 25th which is in the southwest portion of Plymouth. Numerous trees were snapped and dozens of other trees fell on homes and vehicles. Boats were tossed and roofs were partially removed from two homes and a business.","The evening of August 8th, a very unstable air mass was in place across the upper Midwest with a warm front draped across the Twin Cities area, then eastward across west central Wisconsin. Initially, a strong cap suppressed thunderstorm development until around sunset as a cool front moved across east central Minnesota, and developed a supercell in the western part of Hennepin County. The supercell moved across the northern Twin Cities metro, then into Wisconsin.",175
186071,DAKOTA CO.,NEW TRIER,08/19/2009,1316,Tornado, ,EF1,0,0,25000,50000,MN,CST-6, ,31090,C,37,MPX,0,0,NWS Storm Survey, ,1.61,50,3,SSE,1,SE,NEW TRIER,08/19/2009,1318,44.568,-92.9059,44.5907,-92.9134,"A roof was completely torn off a farm house, and several large sheds and outbuildings were destroyed.  The tornado tracked through corn fields, from south-southeast to the north-northwest.","During the afternoon of August 19th, a large area of generally moderate to heavy showers occurred across most of south central and east central Minnesota. The area had very few lightning strikes, and most of the shower activity was racing northward at 40 to 50 mph. An area of low pressure developed across east central Minnesota during the afternoon, and began to intensify prior to the tornado development. Several weak areas of intense showers moved northward across the Twin Cities metro area. Low level humidity levels were very high, which provided a very low cloud base around 1000'. Although weak circulations were noted on radar, not until the surface low intensified and allowed for an overall increase in the surface inflow, did tornadoes develop. Most of the tornadoes were weak.",176
182781,WASHINGTON CO.,POINT DOUGLAS,08/19/2009,1340,Tornado, ,EF1,0,0,100000,0,MN,CST-6, ,31090,C,163,MPX,0,0,NWS Storm Survey, ,0.68,75,3,NW,3,NW,POINT DOUGLAS,08/19/2009,1343,44.7731,-92.8647,44.7804,-92.8738,"A National Weather Service Storm Survey determined that an EF-1 torando tracked from near U.S. Highway 61 and 122nd Street South, to near Lehigh Avenue South on the far southeast periphery of Cottage Grove, Minnesota. ||The local law enforcement officials observed the tornado as it moved through the residential area. The majority of the damage occurred in the 11700 block of Lockridge Avenue. This is where the tornado was rated an EF-1 based on large trees uprooted and winds estimated near 90 mph.  Some structural damage occurred in the residential area where a garage door collapsed inward, wooden fences blown down, and a metal shed blown across the street.","During the afternoon of August 19th, a large area of generally moderate to heavy showers occurred across most of south central and east central Minnesota. The area had very few lightning strikes, and most of the shower activity was racing northward at 40 to 50 mph. An area of low pressure developed across east central Minnesota during the afternoon, and began to intensify prior to the tornado development. Several weak areas of intense showers moved northward across the Twin Cities metro area. Low level humidity levels were very high, which provided a very low cloud base around 1000'. Although weak circulations were noted on radar, not until the surface low intensified and allowed for an overall increase in the surface inflow, did tornadoes develop. Most of the tornadoes were weak.",177
238665,DOUGLAS CO.,LEAF VLY,06/17/2010,1443,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,38893,C,41,MPX,0,0,NWS Storm Survey, ,1.56,200,3,NNE,4,NNE,LEAF VLY,06/17/2010,1445,46.087,-95.437,46.108,-95.425,"Numerous trees were broken or snapped, producing EF-1 damage in Douglas County, then the tornado continued into Otter Tail County, where it intensified to EF-4.","Several strong storms developed in west-central Minnesota during the mid afternoon hours of June 17th.  ||These storms quickly become severe and produced softball size hail northwest of Alexandria and a tornado near Leaf Valley that became the EF-4 that moved through Wadena, Minnesota.  ||By the late afternoon, numerous thunderstorms developed across southern Minnesota along the leading edge of extreme instability. ||Numerous funnel cloud reports and a few brief tornado touchdowns were noted prior to 5 pm, but once the low level shear (0-1 km) increased significantly from 15 knots, to over 35 knots, strong tornadoes developed along the Iowa border.| |These storms along the Iowa border produced a series of long-lived tornadoes near Albert Lea, Minnesota. Very large hail also accompanied some tornadoes along with flash flooding.",178
